#Units: real
#AtomStyle: full
#FF: GAFF

      1500 atoms
      1000 bonds
       500 angles
         0 dihedrals
         0 impropers

         2 atom types
         2 bond types
         1 angle types
         0 dihedral types
         0 improper types

9.3925851207431243e-01 2.5601741487925658e+01 xlo xhi
9.3925851207431243e-01 2.5601741487925658e+01 ylo yhi
9.3925851207431243e-01 2.5601741487925658e+01 zlo zhi

Masses

     2              1.00800 # HW_spc  
     1             15.99940 # OW_spc  

Pair Coeffs

     2    0.000000000000000    0.000000000000000 # HW_spc  
     1    0.155504063097514    3.165570000000000 # OW_spc  

Bond Coeffs

     1  412.284894837476083    1.000000000000000
     2  412.284894837476083    1.000000000000000

Angle Coeffs

 1   45.769598470363287  109.470000000000000

Atoms # full

605 202 2 4.2380000000000001e-01 1.8229436412910744e+01 1.5996980742864933e+01 2.7958636048528707e+00 0 0 0
1270 424 1 -8.4760000000000002e-01 2.3756104369745955e+01 1.8535398645911528e+01 3.5182279457774723e+00 0 0 0
677 226 2 4.2380000000000001e-01 2.0124270457419058e+01 2.4355967705303065e+01 8.0334534177435266e+00 0 0 0
1140 380 2 4.2380000000000001e-01 2.1913556670849658e+01 2.4871067411577826e+01 9.0370077409452954e+00 -1 -1 0
604 202 1 -8.4760000000000002e-01 1.8206441681304575e+01 1.6941726085599839e+01 2.4692668694372473e+00 0 0 0
1230 410 2 4.2380000000000001e-01 2.2304856524764020e+01 2.1720432388281253e+01 2.3566704297456722e+00 0 -1 0
1138 380 1 -8.4760000000000002e-01 2.2839332161900472e+01 2.5242176820620422e+01 8.9666124264954998e+00 -1 -1 0
62 21 2 4.2380000000000001e-01 1.8623353144659362e+01 2.4554658792777829e+01 3.9504986379399076e+00 0 0 0
72 24 2 4.2380000000000001e-01 1.9662791930747453e+01 1.8053201642368634e+01 4.7596310444912504e+00 0 0 0
1439 480 2 4.2380000000000001e-01 1.8357432955346091e+01 1.8620264427255577e+01 6.8628235511528359e+00 0 0 0
1364 455 2 4.2380000000000001e-01 1.8897438951871351e+01 1.3945450206113691e+01 4.1320131257085002e+00 0 0 0
842 281 2 4.2380000000000001e-01 2.1269412462872722e+01 2.3690563665118397e+01 5.8819545443092753e+00 0 -1 0
71 24 2 4.2380000000000001e-01 1.8611484829847093e+01 1.6820928292402520e+01 4.9650172346926364e+00 0 0 0
1438 480 1 -8.4760000000000002e-01 1.7710734490939927e+01 1.9292350064367987e+01 7.2231289008276525e+00 0 0 0
1299 433 2 4.2380000000000001e-01 2.1160628625635397e+01 1.5141573997524418e+01 5.7837788083468107e+00 0 0 0
606 202 2 4.2380000000000001e-01 1.8845604563327505e+01 1.7494692010596196e+01 3.0035303319735567e+00 0 0 0
114 38 2 4.2380000000000001e-01 2.1718275450794813e+01 1.5769971490880298e+01 3.8533882674468982e+00 0 0 1
1271 424 2 4.2380000000000001e-01 2.3962296455188479e+01 1.7771724739514454e+01 4.1298037285479126e+00 0 0 0
1092 364 2 4.2380000000000001e-01 2.0544413254964233e+01 1.8919282852696433e+01 7.9536582978106631e+00 0 0 0
1272 424 2 4.2380000000000001e-01 2.4205109004843926e+01 1.8387409082102558e+01 2.6371877137340363e+00 0 0 0
341 114 2 4.2380000000000001e-01 2.1807988680814169e+01 2.0590700006915249e+01 6.6790624129984772e+00 0 0 0
63 21 2 4.2380000000000001e-01 2.0229981143929912e+01 2.4353377605509401e+01 4.1606416136188313e+00 0 0 0
1312 438 1 -8.4760000000000002e-01 2.3119646197844574e+01 1.3560730737744954e+01 7.3203661677490022e+00 0 0 0
1045 349 1 -8.4760000000000002e-01 2.4163434921953687e+01 1.6236018639930251e+01 5.9004220770060236e+00 0 0 0
1493 498 2 4.2380000000000001e-01 2.4311831936204335e+01 2.0494102270354141e+01 3.7481394996531141e+00 0 0 0
380 127 2 4.2380000000000001e-01 2.3234839990293857e+01 2.4687559066924024e+01 4.5143007084725575e+00 0 0 0
340 114 1 -8.4760000000000002e-01 2.0810891709338243e+01 2.0518119260381035e+01 6.6954214536040144e+00 0 0 0
841 281 1 -8.4760000000000002e-01 2.0525884104841793e+01 2.3593815409383112e+01 6.5434251119833116e+00 0 -1 0
381 127 2 4.2380000000000001e-01 2.3275915032687678e+01 2.3092818221418405e+01 4.1663895181214610e+00 0 0 0
1314 438 2 4.2380000000000001e-01 2.2268965521604898e+01 1.3861199795218216e+01 6.8893224427454962e+00 0 0 0
876 292 2 4.2380000000000001e-01 2.0995013043935749e+01 1.7391160887465432e+01 2.3421944314001601e+00 0 0 0
1297 433 1 -8.4760000000000002e-01 2.0706237768594193e+01 1.4900184347600808e+01 6.6410990158906893e+00 0 0 0
1492 498 1 -8.4760000000000002e-01 2.4296009761788170e+01 2.1492988132798445e+01 3.7067311981099023e+00 0 0 0
1313 438 2 4.2380000000000001e-01 2.3617730695961335e+01 1.4356269150015622e+01 7.6649941181893393e+00 0 0 0
1298 433 2 4.2380000000000001e-01 2.0339509598716134e+01 1.5726576828114244e+01 7.0680930031743179e+00 0 0 0
342 114 2 4.2380000000000001e-01 2.0455463065546375e+01 2.0599974615027200e+01 5.7644498450308266e+00 0 0 0
1491 497 2 4.2380000000000001e-01 2.4118336117198368e+01 1.6357000414340511e+01 7.9352511703137587e+00 0 0 0
1494 498 2 4.2380000000000001e-01 2.4327041352539368e+01 2.1787487778653166e+01 2.7517207509467729e+00 0 0 0
843 281 2 4.2380000000000001e-01 2.0274125796218328e+01 2.2629450536256513e+01 6.6231502677511411e+00 0 -1 0
974 325 2 4.2380000000000001e-01 2.0406636505895875e+01 2.0810327626202856e+01 3.6981672396348353e+00 0 -1 0
875 292 2 4.2380000000000001e-01 2.1916573013259224e+01 1.7687352101987535e+01 3.6570806251717118e+00 0 0 0
973 325 1 -8.4760000000000002e-01 1.9756954031287734e+01 2.0464895001862494e+01 4.3751657245437681e+00 0 -1 0
1091 364 2 4.2380000000000001e-01 2.0769067738930993e+01 1.7729322558448402e+01 9.0488535208430374e+00 0 0 0
286 96 1 -8.4760000000000002e-01 2.0194082367390997e+01 2.3804114434726742e+01 1.0564136506992721e+00 -1 -1 1
676 226 1 -8.4760000000000002e-01 2.0174011305438491e+01 2.4724509766464067e+01 8.9615916359763990e+00 0 0 0
1134 378 2 4.2380000000000001e-01 2.5457512189526582e+01 1.4437516173777352e+01 1.9329874693309184e+00 0 0 0
540 180 2 4.2380000000000001e-01 5.3829501913638813e+00 1.9688428450358657e+01 1.2565877789145159e+01 1 0 0
538 180 1 -8.4760000000000002e-01 5.5656626507048585e+00 1.8784230890275829e+01 1.2951599041233633e+01 1 0 0
539 180 2 4.2380000000000001e-01 5.0778967282632808e+00 1.8687163259834868e+01 1.3819009115220167e+01 1 0 0
1219 407 1 -8.4760000000000002e-01 4.4576404150824818e+00 2.1410165031443839e+01 1.2587564616715454e+01 1 -1 0
1220 407 2 4.2380000000000001e-01 3.4675932903674895e+00 2.1503355984010838e+01 1.2483352834298023e+01 1 -1 0
1221 407 2 4.2380000000000001e-01 4.7627170688708889e+00 2.1951501022404429e+01 1.3370904602112576e+01 1 -1 0
1182 394 2 4.2380000000000001e-01 9.8886807981183578e-01 1.3707558998702071e+01 1.0382141116180822e+01 1 0 0
1265 422 2 4.2380000000000001e-01 3.7743320222688754e+00 1.7862993514960550e+01 1.4995279680899758e+01 1 0 0
93 31 2 4.2380000000000001e-01 1.5535635987506033e+00 2.1899744007558326e+01 1.3584506916824854e+01 1 0 0
49 17 1 -8.4760000000000002e-01 6.8689088194268964e+00 2.3624976849400319e+01 1.1588217039536172e+01 0 -1 0
572 191 2 4.2380000000000001e-01 1.7732726042570226e+00 1.5375502654916776e+01 1.1320316665177884e+01 0 0 0
1264 422 1 -8.4760000000000002e-01 4.3533260697383733e+00 1.8638053427838571e+01 1.5247838539631498e+01 1 0 0
50 17 2 4.2380000000000001e-01 6.4604511625430145e+00 2.4444942745027895e+01 1.1187522358729334e+01 0 -1 0
91 31 1 -8.4760000000000002e-01 1.8947014796708346e+00 2.1905118758603074e+01 1.2644648405448690e+01 1 0 0
51 17 2 4.2380000000000001e-01 6.3329574684847456e+00 2.3339847686512535e+01 1.2382695145226515e+01 0 -1 0
268 90 1 -8.4760000000000002e-01 4.7164648387478696e+00 1.6487588754815455e+01 1.1867485226926712e+01 0 0 0
269 90 2 4.2380000000000001e-01 5.2572282657661393e+00 1.7222196373112666e+01 1.2276953803406609e+01 0 0 0
9 3 2 4.2380000000000001e-01 7.3299051708021494e+00 1.8726423340800721e+01 1.3145613104770755e+01 0 -1 0
270 90 2 4.2380000000000001e-01 5.2540310005598165e+00 1.5644599250251373e+01 1.1856115585244247e+01 0 0 0
167 56 2 4.2380000000000001e-01 5.0195477232333872e+00 2.1419935572049361e+01 9.2527641203847875e+00 1 0 0
221 74 2 4.2380000000000001e-01 5.8694601555682180e+00 1.3514711590221923e+01 1.2098432753452592e+01 0 0 0
1093 365 1 -8.4760000000000002e-01 2.0512704186888735e+00 2.4204207521859374e+01 1.0455883845374922e+01 0 -1 0
571 191 1 -8.4760000000000002e-01 1.9939996113229446e+00 1.6218297097475798e+01 1.1810943886628021e+01 0 0 0
169 57 1 -8.4760000000000002e-01 6.7709633299493195e+00 1.6159512166948133e+01 1.5716471257939029e+01 0 0 0
24 8 2 4.2380000000000001e-01 3.2120335694088129e+00 1.8477822684820126e+01 1.1924119936267926e+01 1 0 0
1095 365 2 4.2380000000000001e-01 2.4226903663248853e+00 2.4943191108628170e+01 1.1017745424079266e+01 0 -1 0
573 191 2 4.2380000000000001e-01 2.9655394142931555e+00 1.6425447608196983e+01 1.1697202811097172e+01 0 0 0
23 8 2 4.2380000000000001e-01 3.5436748587144598e+00 2.0037608233580748e+01 1.1573390957043060e+01 1 0 0
22 8 1 -8.4760000000000002e-01 2.9950000848485057e+00 1.9242029328431762e+01 1.1316976931779598e+01 1 0 0
277 93 1 -8.4760000000000002e-01 9.0638894023859820e+00 1.3684001881935275e+01 1.5806275270680958e+01 0 0 0
170 57 2 4.2380000000000001e-01 6.1523136368084952e+00 1.5665728598087220e+01 1.6327362648572262e+01 0 0 0
92 31 2 4.2380000000000001e-01 1.1234750824440243e+00 2.1957709830657151e+01 1.2010470214629322e+01 1 0 0
1204 402 1 -8.4760000000000002e-01 2.8906260693603656e+00 2.4730460048201202e+01 1.4710888933532351e+01 1 -1 0
1205 402 2 4.2380000000000001e-01 3.8377273020678815e+00 2.4419544348979727e+01 1.4632987458736125e+01 1 -1 0
624 208 2 4.2380000000000001e-01 1.7481430126045767e+00 2.2092335593752289e+01 1.6071042342652827e+01 1 0 0
1437 479 2 4.2380000000000001e-01 7.8149193807359083e+00 1.5782242709186123e+01 1.4377409938869988e+01 0 0 0
1435 479 1 -8.4760000000000002e-01 8.5961743256610603e+00 1.5600286524711629e+01 1.3780525856385957e+01 0 0 0
1266 422 2 4.2380000000000001e-01 4.1565625729573794e+00 1.8907872094484382e+01 1.6190292765986197e+01 1 0 0
349 117 1 -8.4760000000000002e-01 6.1267008102208056e+00 2.3427104580636275e+01 1.4730755444296907e+01 0 0 0
1094 365 2 4.2380000000000001e-01 2.7895121358993542e+00 2.3584630255216844e+01 1.0189686308463891e+01 0 -1 0
351 117 2 4.2380000000000001e-01 6.7728884523775905e+00 2.4160807324490740e+01 1.4940182686205224e+01 0 0 0
1233 411 2 4.2380000000000001e-01 8.7423692647355402e+00 1.5370359362931529e+01 1.2017690953715997e+01 0 0 0
458 153 2 4.2380000000000001e-01 8.3757164433037889e+00 1.9078809530352444e+01 1.6808772400069838e+01 0 0 0
702 234 2 4.2380000000000001e-01 4.8621701854922943e+00 1.3509165403525222e+01 1.4513796673716225e+01 0 0 0
8 3 2 4.2380000000000001e-01 8.3362180026581711e+00 1.9359319897227508e+01 1.4264855772330195e+01 0 -1 0
7 3 1 -8.4760000000000002e-01 8.2856805837631295e+00 1.8915445536026141e+01 1.3370339436176041e+01 0 -1 0
1315 439 1 -8.4760000000000002e-01 1.0566645794875802e+00 1.4100442576694505e+01 1.5411465591584065e+01 1 0 -1
886 296 1 -8.4760000000000002e-01 5.5119470045596799e+00 2.5575253054258269e+01 1.0468827276648398e+01 0 -1 0
171 57 2 4.2380000000000001e-01 7.5992588025034946e+00 1.6413891397708205e+01 1.6215425936960543e+01 0 0 0
457 153 1 -8.4760000000000002e-01 8.5308769008797185e+00 1.9850031681664554e+01 1.6191617978848271e+01 0 0 0
350 117 2 4.2380000000000001e-01 6.1964108880237587e+00 2.2712820410650323e+01 1.5426942621588294e+01 0 0 0
168 56 2 4.2380000000000001e-01 4.2885463724279607e+00 2.1794529589228326e+01 1.0663878598780876e+01 1 0 0
1231 411 1 -8.4760000000000002e-01 8.7064646010698183e+00 1.4747280330869007e+01 1.1236524305815079e+01 0 0 0
166 56 1 -8.4760000000000002e-01 4.2355008088500758e+00 2.1880028219321510e+01 9.6690850983704948e+00 1 0 0
2 1 2 4.2380000000000001e-01 5.7388709602059240e+00 2.0772004278840384e+01 1.5962533161299410e+01 0 0 0
1098 366 2 4.2380000000000001e-01 1.0645398355399180e+00 1.3578900473584557e+01 1.2882316653990694e+01 1 0 0
809 270 2 4.2380000000000001e-01 9.5030801896368899e-01 1.7273986103576867e+01 1.6020622338144321e+01 1 0 0
808 270 1 -8.4760000000000002e-01 1.1657067380158650e+00 1.7815723454942614e+01 1.6832941234442899e+01 1 0 0
459 153 2 4.2380000000000001e-01 7.7304520831922350e+00 2.0449198427968504e+01 1.6199185750107240e+01 0 0 0
942 314 2 4.2380000000000001e-01 8.0475253763625183e+00 2.3425966750428472e+01 1.0154063300031723e+01 0 -1 0
623 208 2 4.2380000000000001e-01 1.7095527474018533e+00 2.3183500213156790e+01 1.4857041402017241e+01 1 0 0
622 208 1 -8.4760000000000002e-01 1.2513940776393793e+00 2.2389184771079179e+01 1.5255653468422606e+01 1 0 0
1004 335 2 4.2380000000000001e-01 8.4295156981896540e+00 1.5297042669710278e+01 9.6067438813919299e+00 0 0 0
894 298 2 4.2380000000000001e-01 3.9127777608229524e+00 1.4808652814769802e+01 1.6891902618011493e+01 0 0 0
222 74 2 4.2380000000000001e-01 7.1034643801269128e+00 1.4202487037410561e+01 1.1279820390152031e+01 0 0 0
893 298 2 4.2380000000000001e-01 2.8685479547619934e+00 1.4159694245694013e+01 1.5817489011122648e+01 0 0 0
278 93 2 4.2380000000000001e-01 9.0533484984556267e+00 1.4346254309124749e+01 1.5057243517496996e+01 0 0 0
220 74 1 -8.4760000000000002e-01 6.1096675121562640e+00 1.4173948257484875e+01 1.1386080736184898e+01 0 0 0
1436 479 2 4.2380000000000001e-01 9.1563534658580803e+00 1.6424962854406484e+01 1.3704065212410400e+01 0 0 0
1427 476 2 4.2380000000000001e-01 4.3804726218076357e+00 1.4172783264847300e+01 9.8312195246151504e+00 0 0 0
477 159 2 4.2380000000000001e-01 2.0034502741147611e+00 1.9349058438660506e+01 9.8743710609480431e+00 1 0 0
1180 394 1 -8.4760000000000002e-01 1.3579964793561827e+00 1.4305957866384423e+01 9.6712255348119260e+00 1 0 0
989 330 2 4.2380000000000001e-01 8.5315950972401851e+00 2.0102663859131525e+01 9.9373140089958838e+00 0 0 0
1 1 1 -8.4760000000000002e-01 6.2900307097786197e+00 2.1371046302090519e+01 1.6543144503212211e+01 0 0 0
981 327 2 4.2380000000000001e-01 5.4536291208742025e+00 1.7176668531965973e+01 9.9250907150010068e+00 0 0 0
888 296 2 4.2380000000000001e-01 5.3315315507002499e+00 2.5277533210371644e+01 9.5315167010574662e+00 0 -1 0
892 298 1 -8.4760000000000002e-01 3.7822235973773952e+00 1.4083182983352213e+01 1.6216338347348533e+01 0 0 0
940 314 1 -8.4760000000000002e-01 8.6171102533267430e+00 2.3883371355967661e+01 9.4713539455611215e+00 0 -1 0
475 159 1 -8.4760000000000002e-01 1.2861777031929922e+00 1.9147406544303045e+01 9.2075918407002426e+00 1 0 0
1497 499 2 4.2380000000000001e-01 1.6512164131494153e+01 2.5522557368290414e+01 1.5125811113007551e+01 0 -1 0
87 29 2 4.2380000000000001e-01 1.5687557341091633e+01 1.7115278318436509e+01 9.9004794942194465e+00 0 0 0
40 14 1 -8.4760000000000002e-01 1.4252903129759220e+01 1.3700569364585405e+01 1.1841852045625481e+01 0 1 0
1232 411 2 4.2380000000000001e-01 9.2427901444771443e+00 1.3928017329206703e+01 1.1438764260789904e+01 0 0 0
1417 473 1 -8.4760000000000002e-01 1.1741505530645771e+01 2.2855347222629170e+01 9.3615786172171980e+00 0 0 0
1244 415 2 4.2380000000000001e-01 1.2151254896110283e+01 2.5346587092725485e+01 1.5986097584800733e+01 0 0 0
933 311 2 4.2380000000000001e-01 1.4660491943589783e+01 2.5499340746930315e+01 1.3441156474906427e+01 0 0 0
164 55 2 4.2380000000000001e-01 1.0206935509209210e+01 1.5706402097743412e+01 1.0557839853052435e+01 0 0 0
263 88 2 4.2380000000000001e-01 9.6835756584050277e+00 2.0704460477672747e+01 1.6970092470631798e+01 0 0 0
42 14 2 4.2380000000000001e-01 1.4583752534080059e+01 1.3308164009157192e+01 1.0983775908275648e+01 0 1 0
784 262 1 -8.4760000000000002e-01 1.4327990619968800e+01 2.1635541290440088e+01 1.6824297685718165e+01 0 -1 0
912 304 2 4.2380000000000001e-01 9.1654825234701018e+00 1.9372852115194974e+01 1.1869057220483459e+01 0 0 0
41 14 2 4.2380000000000001e-01 1.4791098454877105e+01 1.4512802628862232e+01 1.2066264324403349e+01 0 1 0
910 304 1 -8.4760000000000002e-01 9.6966638771673459e+00 2.0019960084684008e+01 1.1322398641775518e+01 0 0 0
911 304 2 4.2380000000000001e-01 9.8046482405964710e+00 2.0874798802338873e+01 1.1829673811190938e+01 0 0 0
163 55 1 -8.4760000000000002e-01 1.1068236120445151e+01 1.6173980758839853e+01 1.0359674755900226e+01 0 0 0
1418 473 2 4.2380000000000001e-01 1.1687627113571281e+01 2.1860915892904103e+01 9.4506931446463085e+00 0 0 0
20 7 2 4.2380000000000001e-01 1.4105885506014857e+01 2.2872562897648969e+01 1.1276259788021932e+01 0 -1 0
148 50 1 -8.4760000000000002e-01 1.0140591383386361e+01 2.3146242549545228e+01 1.2415279060762799e+01 0 -1 0
311 104 2 4.2380000000000001e-01 1.1496114771035657e+01 2.2423823256982615e+01 1.3235801020670332e+01 0 -1 0
1112 371 2 4.2380000000000001e-01 1.0852756576438244e+01 1.8235888431950329e+01 1.4592188543008762e+01 0 -1 0
791 264 2 4.2380000000000001e-01 1.2208236871348948e+01 1.4986499861853490e+01 1.3674290493634064e+01 0 0 0
165 55 2 4.2380000000000001e-01 1.1693920157493405e+01 1.6061163356934379e+01 1.1131380445634878e+01 0 0 0
792 264 2 4.2380000000000001e-01 1.3189563083262533e+01 1.6035464255057001e+01 1.2898017172092411e+01 0 0 0
1111 371 1 -8.4760000000000002e-01 1.0735996763847350e+01 1.7243051620360589e+01 1.4611686339331712e+01 0 -1 0
1113 371 2 4.2380000000000001e-01 1.1444939952844900e+01 1.6813074274037270e+01 1.4052886741639689e+01 0 -1 0
1127 376 2 4.2380000000000001e-01 1.4421721450939115e+01 2.4557690958137641e+01 1.5352172491607821e+01 0 -1 0
851 284 2 4.2380000000000001e-01 1.1963339595842115e+01 1.9376301023600554e+01 9.2066406559625609e+00 0 0 0
850 284 1 -8.4760000000000002e-01 1.1997887904413716e+01 2.0162000340926170e+01 9.8240715871640969e+00 0 0 0
871 291 1 -8.4760000000000002e-01 1.4862846293485015e+01 1.6603621691362548e+01 1.3019340542149058e+01 0 0 0
21 7 2 4.2380000000000001e-01 1.3976758876888534e+01 2.4500207552607954e+01 1.1271072303811199e+01 0 -1 0
86 29 2 4.2380000000000001e-01 1.4343134908458326e+01 1.8023724473615040e+01 1.0082637728803995e+01 0 0 0
852 284 2 4.2380000000000001e-01 1.1197671832771514e+01 2.0150287181332530e+01 1.0423450427900146e+01 0 0 0
1128 376 2 4.2380000000000001e-01 1.3579774381616424e+01 2.3357691870422421e+01 1.6071237868935953e+01 0 -1 0
1203 401 2 4.2380000000000001e-01 9.7348874726519075e+00 1.6765392505091008e+01 1.5928587636631216e+01 0 0 0
1126 376 1 -8.4760000000000002e-01 1.3511470803188367e+01 2.4166812150458767e+01 1.5487802402064244e+01 0 -1 0
390 130 2 4.2380000000000001e-01 1.2444532474429776e+01 1.4523399831333766e+01 1.6338720532111452e+01 0 -1 0
1110 370 2 4.2380000000000001e-01 1.3581547422241462e+01 1.9245630683499833e+01 1.5237485611964077e+01 0 0 0
1276 426 1 -8.4760000000000002e-01 1.1469554500140770e+01 1.9725674926843276e+01 1.4808659177929441e+01 0 0 0
1277 426 2 4.2380000000000001e-01 1.1911166268013270e+01 2.0573842020633307e+01 1.4516546900243572e+01 0 0 0
1109 370 2 4.2380000000000001e-01 1.4101954396644663e+01 1.7913793713458951e+01 1.4449250509355295e+01 0 0 0
1108 370 1 -8.4760000000000002e-01 1.4161714701576500e+01 1.8433788473929908e+01 1.5301173109227976e+01 0 0 0
389 130 2 4.2380000000000001e-01 1.3948057111398535e+01 1.5011493601699952e+01 1.5929934701692892e+01 0 -1 0
388 130 1 -8.4760000000000002e-01 1.3088858162830006e+01 1.4636242122000469e+01 1.5582513563975265e+01 0 -1 0
85 29 1 -8.4760000000000002e-01 1.5263846179647302e+01 1.7849094190877445e+01 1.0431253524776823e+01 0 0 0
1278 426 2 4.2380000000000001e-01 1.0614732276235538e+01 1.9940468199285910e+01 1.5280761678196416e+01 0 0 0
312 104 2 4.2380000000000001e-01 1.2491306345471138e+01 2.3002919876564469e+01 1.4393457513500074e+01 0 -1 0
872 291 2 4.2380000000000001e-01 1.5062994098798059e+01 1.7313570606019013e+01 1.2344321030959296e+01 0 0 0
1065 355 2 4.2380000000000001e-01 1.3321801268117554e+01 2.1482079257447246e+01 1.2768752325295143e+01 0 0 0
1063 355 1 -8.4760000000000002e-01 1.3987062346258664e+01 2.1184135845732939e+01 1.2084358159987010e+01 0 0 0
1064 355 2 4.2380000000000001e-01 1.3526919967448974e+01 2.0628453641967099e+01 1.1392097923749999e+01 0 0 0
790 264 1 -8.4760000000000002e-01 1.2239104873293101e+01 1.5760439320262567e+01 1.3041990852335019e+01 0 0 0
150 50 2 4.2380000000000001e-01 1.0568240108141042e+01 2.3981992540648889e+01 1.2071220236700915e+01 0 -1 0
873 291 2 4.2380000000000001e-01 1.5618719112202577e+01 1.5949796657017748e+01 1.3049457913692763e+01 0 0 0
310 104 1 -8.4760000000000002e-01 1.2269173132221624e+01 2.2206328194241777e+01 1.3831464200533148e+01 0 -1 0
636 212 2 4.2380000000000001e-01 1.5105483501351211e+01 2.1759378383839902e+01 1.5161089674734157e+01 0 -1 0
634 212 1 -8.4760000000000002e-01 1.5678720778348696e+01 2.1906768504654806e+01 1.4355227935150673e+01 0 -1 0
635 212 2 4.2380000000000001e-01 1.5192624656083989e+01 2.1595107099292512e+01 1.3538946311072237e+01 0 -1 0
805 269 1 -8.4760000000000002e-01 1.6744221798027557e+01 1.4945642121343289e+01 1.3704684877396639e+01 0 0 0
807 269 2 4.2380000000000001e-01 1.6707869248725700e+01 1.3982844663724194e+01 1.3971962829122548e+01 0 0 0
19 7 1 -8.4760000000000002e-01 1.3793208710517231e+01 2.3665041661300336e+01 1.0752858808819109e+01 0 -1 0
149 50 2 4.2380000000000001e-01 9.2335700773514215e+00 2.3360684494552395e+01 1.2777308006016105e+01 0 -1 0
510 170 2 4.2380000000000001e-01 1.6438777991999547e+01 2.3352920596343260e+01 1.4947261605650606e+01 0 0 0
1419 473 2 4.2380000000000001e-01 1.2365030867684263e+01 2.3218674438886993e+01 1.0053638903375925e+01 0 0 0
900 300 2 4.2380000000000001e-01 1.7372328786930780e+01 2.1227545083500175e+01 1.3984702491897087e+01 0 0 0
291 97 2 4.2380000000000001e-01 9.5056973474321271e+00 2.5103014714917926e+01 9.9202364319430760e+00 0 -1 0
675 225 2 4.2380000000000001e-01 1.6630752596271570e+01 1.9213279868528012e+01 1.0631805123659920e+01 0 0 0
